Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1
2020,CRAWFORD,0.486,0.514,0.479,0.521,0.9565217391304347,0.025691699604743084,0.007905138339920948,0.009881422924901186,0.33799999999999997,0.07,0.873,0.28300000000000003,0.872,0.28,0.9259999999999999,0.21899999999999997,0.8590000000000001,0.142,35387.0,0.05,0.057,0.113,0.111,0.175,0.17,0.162,0.098,0.044000000000000004,0.019,49428.0,63237.0,23814.0,0.027000000000000003,0.027000000000000003,0.07400000000000001,0.09,0.187,0.187,0.195,0.134,0.052000000000000005,0.026000000000000002,62100.0,72781.0,18110.0,0.013026052104208418,0.006012024048096192,0.05210420841683367,0.0841683366733467,0.1693386773547094,0.18336673346693386,0.2344689378757515,0.16432865731462923,0.06312625250501001,0.03006012024048096,73762.0,11573.0,0.11199999999999999,0.11800000000000001,0.201,0.165,0.145,0.142,0.073,0.022000000000000002,0.018000000000000002,0.004,29161.0,40578.0,0.252,0.293,0.18600000000000003,0.161,0.10800000000000001,0.7140000000000001,0.034,0.099,0.18,0.06,0.124,0.17800000000000002,0.38799999999999996,0.25,0.797,0.028999999999999998,0.063,0.249,0.272,0.311,0.187,0.138,0.09300000000000001,0.71,0.034,0.10300000000000001,0.172,3.0,116.0,20.0,52.0,1
2020,CUMBERLAND,0.495,0.505,0.491,0.509,0.8799212598425197,0.060039370078740155,0.011811023622047244,0.04822834645669292,0.258,0.10400000000000001,0.905,0.424,0.937,0.42200000000000004,0.948,0.4,0.897,0.307,101823.0,0.032,0.027999999999999997,0.062,0.087,0.106,0.18,0.162,0.18600000000000003,0.07400000000000001,0.083,75391.0,95404.0,64780.0,0.024,0.012,0.025,0.040999999999999995,0.083,0.17600000000000002,0.184,0.244,0.094,0.11800000000000001,93456.0,115847.0,51939.0,0.013000000000000001,0.005,0.012,0.031,0.06,0.16399999999999998,0.192,0.276,0.11,0.13699999999999998,102441.0,37043.0,0.051,0.057,0.135,0.16899999999999998,0.153,0.195,0.11699999999999999,0.081,0.027000000000000003,0.016,41854.0,55097.0,0.281,0.313,0.16699999999999998,0.135,0.10300000000000001,0.8109999999999999,0.024,0.06,0.13699999999999998,0.087,0.21899999999999997,0.231,0.23399999999999999,0.228,0.807,0.021,0.032,0.27399999999999997,0.301,0.32299999999999995,0.161,0.125,0.091,0.812,0.024,0.063,0.12300000000000001,0.0,82.0,27.0,55.0,1
2020,DAUPHIN,0.48700000000000004,0.513,0.478,0.522,0.7191574724172518,0.21664994984954863,0.007021063189568705,0.05717151454363089,0.45,0.111,0.924,0.39799999999999996,0.887,0.35200000000000004,0.8959999999999999,0.309,0.887,0.23199999999999998,113905.0,0.066,0.027999999999999997,0.094,0.098,0.125,0.19699999999999998,0.141,0.15,0.05,0.052000000000000005,60733.0,80460.0,67366.0,0.044000000000000004,0.011000000000000001,0.05,0.077,0.125,0.179,0.147,0.21100000000000002,0.077,0.079,77445.0,100301.0,49061.0,0.005,0.005,0.027000000000000003,0.055,0.1,0.184,0.174,0.249,0.095,0.106,91614.0,46539.0,0.114,0.051,0.162,0.132,0.14400000000000002,0.19399999999999998,0.121,0.059000000000000004,0.01,0.012,38686.0,49315.0,0.27899999999999997,0.319,0.179,0.132,0.092,0.807,0.032,0.094,0.129,0.07,0.193,0.244,0.248,0.245,0.784,0.04,0.073,0.20600000000000002,0.297,0.32899999999999996,0.17300000000000001,0.122,0.079,0.809,0.032,0.096,0.122,0.0,91.0,23.0,90.0,0
2020,DELAWARE,0.48200000000000004,0.518,0.473,0.527,0.6924603174603174,0.23412698412698413,0.005952380952380952,0.06746031746031747,0.34700000000000003,0.14400000000000002,0.956,0.43700000000000006,0.905,0.488,0.9420000000000001,0.395,0.91,0.34299999999999997,209502.0,0.052000000000000005,0.028999999999999998,0.067,0.08800000000000001,0.10300000000000001,0.147,0.124,0.172,0.09,0.128,77339.0,110612.0,138319.0,0.03,0.016,0.038,0.059000000000000004,0.076,0.132,0.13699999999999998,0.21100000000000002,0.122,0.17800000000000002,101865.0,135700.0,100601.0,0.011000000000000001,0.008,0.013999999999999999,0.031,0.057,0.111,0.142,0.239,0.155,0.23199999999999998,122044.0,71183.0,0.10300000000000001,0.052000000000000005,0.132,0.151,0.158,0.17300000000000001,0.09300000000000001,0.09,0.026000000000000002,0.023,40944.0,57529.0,0.29100000000000004,0.315,0.18,0.122,0.092,0.79,0.05,0.086,0.142,0.069,0.175,0.166,0.282,0.308,0.805,0.055,0.057999999999999996,0.303,0.304,0.32299999999999995,0.18100000000000002,0.113,0.08,0.79,0.05,0.08800000000000001,0.133,0.0,87.0,38.0,137.0,0
2020,ERIE,0.489,0.511,0.48700000000000004,0.513,0.869649805447471,0.09533073929961092,0.008754863813229574,0.026264591439688723,0.369,0.11800000000000001,0.941,0.391,0.9129999999999999,0.32799999999999996,0.903,0.27,0.89,0.242,110128.0,0.081,0.047,0.11800000000000001,0.098,0.136,0.18600000000000003,0.128,0.136,0.035,0.035,51818.0,68095.0,65759.0,0.046,0.038,0.073,0.068,0.121,0.209,0.157,0.192,0.048,0.048,67505.0,80873.0,45251.0,0.017982017982017984,0.008991008991008992,0.03496503496503497,0.045954045954045945,0.11688311688311687,0.21678321678321677,0.1768231768231768,0.25574425574425574,0.05894105894105894,0.06693306693306693,81269.0,44369.0,0.139,0.071,0.18600000000000003,0.153,0.154,0.155,0.071,0.049,0.008,0.013999999999999999,31495.0,46042.0,0.285,0.302,0.17800000000000002,0.135,0.099,0.743,0.047,0.15,0.183,0.07400000000000001,0.22699999999999998,0.175,0.258,0.267,0.754,0.054000000000000006,0.061,0.348,0.304,0.309,0.179,0.124,0.084,0.743,0.047,0.159,0.168,10.0,78.0,37.0,87.0,0
2020,FAYETTE,0.493,0.507,0.494,0.506,0.9228515624999999,0.0556640625,0.01171875,0.009765625,0.574,0.136,0.92,0.183,0.889,0.258,0.892,0.16899999999999998,0.8340000000000001,0.146,54955.0,0.076,0.075,0.109,0.115,0.142,0.16,0.124,0.139,0.033,0.027000000000000003,48509.0,68078.0,32290.0,0.046,0.032,0.092,0.10099999999999999,0.132,0.16899999999999998,0.153,0.182,0.053,0.040999999999999995,64528.0,82856.0,23092.0,0.009000000000000001,0.011000000000000001,0.059000000000000004,0.086,0.12,0.17300000000000001,0.182,0.22899999999999998,0.073,0.057999999999999996,79803.0,22665.0,0.127,0.14300000000000002,0.145,0.132,0.158,0.146,0.071,0.073,0.004,0.003,31810.0,43239.0,0.24,0.303,0.193,0.153,0.111,0.6990000000000001,0.078,0.152,0.244,0.10400000000000001,0.263,0.11,0.26,0.264,0.807,0.125,0.13,0.35700000000000004,0.25,0.306,0.19899999999999998,0.14400000000000002,0.1,0.6940000000000001,0.075,0.154,0.235,31.0,86.0,20.0,0.0,1
2020,FRANKLIN,0.49200000000000005,0.508,0.485,0.515,0.9272543795200453,0.05201426940134019,0.006727509316715207,0.01400384176189928,0.436,0.043,0.902,0.243,0.894,0.27899999999999997,0.871,0.201,0.8759999999999999,0.196,60260.0,0.028999999999999998,0.027999999999999997,0.08199999999999999,0.106,0.153,0.18,0.187,0.159,0.044000000000000004,0.033,62484.0,76869.0,40079.0,0.025,0.006999999999999999,0.035,0.078,0.16,0.163,0.239,0.188,0.063,0.042,77162.0,89182.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,85612.0,20181.0,0.044000000000000004,0.068,0.175,0.18100000000000002,0.153,0.213,0.057,0.094,0.006999999999999999,0.009000000000000001,37244.0,48476.0,0.24100000000000002,0.32899999999999996,0.172,0.14,0.11800000000000001,0.797,0.026000000000000002,0.057999999999999996,0.183,0.10300000000000001,0.217,0.155,0.214,0.311,0.764,0.026000000000000002,0.037000000000000005,0.37200000000000005,0.256,0.341,0.174,0.132,0.09699999999999999,0.8,0.026000000000000002,0.06,0.163,0.0,79.0,75.0,108.0,1
2020,INDIANA,0.5,0.5,0.498,0.502,0.9468503937007875,0.04133858267716536,0.003937007874015748,0.007874015748031496,0.23600000000000002,0.05,0.898,0.303,0.9279999999999999,0.344,0.943,0.19699999999999998,0.857,0.18100000000000002,30704.0,0.061,0.055999999999999994,0.10800000000000001,0.10400000000000001,0.149,0.163,0.11800000000000001,0.168,0.054000000000000006,0.019,51914.0,69974.0,19008.0,0.04,0.013999999999999999,0.054000000000000006,0.092,0.131,0.19899999999999998,0.156,0.212,0.077,0.026000000000000002,71780.0,85046.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,76339.0,11696.0,0.11,0.125,0.198,0.138,0.183,0.113,0.036000000000000004,0.076,0.015,0.006,30145.0,41840.0,0.33,0.258,0.171,0.13699999999999998,0.10400000000000001,0.698,0.03,0.11800000000000001,0.195,0.111,0.239,0.128,0.248,0.273,0.696,0.012,0.077,0.382,0.34600000000000003,0.259,0.174,0.129,0.091,0.698,0.031,0.122,0.18,0.0,101.0,20.0,81.0,1
2020,LACKAWANNA,0.485,0.515,0.478,0.522,0.9149149149149148,0.044044044044044044,0.007007007007007005,0.03403403403403403,0.258,0.165,0.925,0.353,0.927,0.295,0.919,0.304,0.892,0.23399999999999999,88154.0,0.055999999999999994,0.057999999999999996,0.11199999999999999,0.095,0.141,0.174,0.145,0.13,0.040999999999999995,0.047,53826.0,73211.0,55846.0,0.039,0.025,0.077,0.08800000000000001,0.13699999999999998,0.174,0.17300000000000001,0.165,0.057,0.066,67313.0,87761.0,39700.0,0.010989010989010992,0.006993006993006993,0.029970029970029972,0.07692307692307693,0.10789210789210792,0.18481518481518483,0.2037962037962038,0.2147852147852148,0.07492507492507493,0.08891108891108893,83910.0,32308.0,0.098,0.11599999999999999,0.196,0.113,0.139,0.166,0.09,0.062,0.011000000000000001,0.009000000000000001,33186.0,44329.0,0.263,0.303,0.17800000000000002,0.14400000000000002,0.11199999999999999,0.743,0.039,0.135,0.192,0.065,0.158,0.15,0.32299999999999995,0.304,0.688,0.12,0.11199999999999999,0.413,0.278,0.315,0.18,0.129,0.09699999999999999,0.745,0.036000000000000004,0.136,0.174,6.0,96.0,23.0,186.0,0
2020,LANCASTER,0.489,0.511,0.483,0.517,0.9039039039039038,0.06406406406406406,0.004004004004004004,0.02802802802802802,0.355,0.107,0.85,0.319,0.879,0.35600000000000004,0.87,0.267,0.83,0.23,204701.0,0.047,0.033,0.07400000000000001,0.071,0.13,0.19899999999999998,0.16,0.165,0.057,0.065,67376.0,88819.0,142461.0,0.033,0.017,0.031,0.055,0.12,0.20600000000000002,0.17300000000000001,0.207,0.075,0.084,81132.0,103603.0,110503.0,0.012024048096192385,0.00501002004008016,0.014028056112224447,0.03006012024048096,0.1092184368737475,0.20140280561122245,0.19539078156312625,0.24348697394789579,0.08617234468937875,0.10320641282565131,90611.0,62240.0,0.09699999999999999,0.066,0.177,0.12,0.159,0.195,0.10400000000000001,0.059000000000000004,0.012,0.013000000000000001,37976.0,50225.0,0.28800000000000003,0.301,0.171,0.131,0.11,0.804,0.028999999999999998,0.098,0.125,0.07400000000000001,0.17,0.16899999999999998,0.249,0.33899999999999997,0.7490000000000001,0.012,0.092,0.231,0.302,0.31,0.171,0.12300000000000001,0.094,0.8059999999999999,0.028999999999999998,0.098,0.11800000000000001,39.0,108.0,25.0,13.0,1
2020,LAWRENCE,0.486,0.514,0.483,0.517,0.9280155642023347,0.05544747081712062,0.007782101167315175,0.008754863813229572,0.424,0.066,0.927,0.23800000000000002,0.945,0.317,0.9329999999999999,0.213,0.905,0.20199999999999999,37282.0,0.073,0.055,0.095,0.134,0.138,0.17300000000000001,0.142,0.115,0.043,0.033,50547.0,68125.0,24265.0,0.047,0.022000000000000002,0.04,0.11900000000000001,0.131,0.2,0.183,0.153,0.057,0.049,65807.0,83366.0,17680.0,0.016016016016016016,0.004004004004004004,0.04004004004004004,0.0940940940940941,0.12512512512512514,0.1901901901901902,0.2122122122122122,0.18918918918918917,0.07507507507507508,0.05405405405405406,79468.0,13017.0,0.126,0.13,0.19699999999999998,0.17,0.151,0.10800000000000001,0.062,0.038,0.016,0.003,28003.0,37734.0,0.24100000000000002,0.289,0.192,0.154,0.125,0.79,0.066,0.10400000000000001,0.201,0.081,0.261,0.11800000000000001,0.242,0.299,0.871,0.031,0.042,0.255,0.257,0.292,0.2,0.145,0.107,0.785,0.068,0.11,0.195,33.0,61.0,25.0,173.0,1
2020,LEBANON,0.493,0.507,0.489,0.511,0.9343915343915343,0.030687830687830684,0.015873015873015872,0.01904761904761905,0.557,0.095,0.853,0.281,0.914,0.294,0.862,0.184,0.855,0.149,53861.0,0.04,0.035,0.08900000000000001,0.11599999999999999,0.11,0.21100000000000002,0.146,0.147,0.071,0.035,61204.0,75913.0,36317.0,0.042,0.016,0.065,0.055,0.109,0.195,0.184,0.196,0.09699999999999999,0.040999999999999995,76965.0,87921.0,27202.0,0.013986013986013986,0.009990009990009992,0.031968031968031975,0.04195804195804197,0.07992007992007993,0.19880119880119881,0.2047952047952048,0.2517482517482518,0.1208791208791209,0.04595404595404596,90709.0,17544.0,0.048,0.079,0.185,0.235,0.14400000000000002,0.19699999999999998,0.064,0.035,0.011000000000000001,0.002,33102.0,41968.0,0.266,0.306,0.179,0.136,0.113,0.8,0.02,0.091,0.14400000000000002,0.057999999999999996,0.25,0.18,0.237,0.276,0.785,0.025,0.094,0.284,0.28600000000000003,0.312,0.179,0.126,0.09699999999999999,0.8009999999999999,0.02,0.09,0.13,15.0,106.0,10.0,0.0,1
2020,LEHIGH,0.49,0.51,0.483,0.517,0.8488253319713993,0.1041879468845761,0.005107252298263534,0.04187946884576098,0.332,0.099,0.9520000000000001,0.318,0.9309999999999999,0.359,0.899,0.295,0.838,0.233,137847.0,0.046,0.038,0.086,0.081,0.135,0.174,0.133,0.17,0.07200000000000001,0.064,65667.0,86780.0,95079.0,0.033,0.018000000000000002,0.063,0.07200000000000001,0.129,0.16399999999999998,0.139,0.20600000000000002,0.094,0.081,77262.0,100009.0,66703.0,0.013999999999999999,0.01,0.028999999999999998,0.043,0.092,0.16899999999999998,0.155,0.253,0.125,0.11,97157.0,42768.0,0.087,0.086,0.159,0.111,0.166,0.16399999999999998,0.102,0.08199999999999999,0.021,0.021,38904.0,52776.0,0.285,0.325,0.17,0.125,0.096,0.784,0.049,0.09699999999999999,0.15,0.064,0.182,0.175,0.266,0.313,0.723,0.017,0.052000000000000005,0.261,0.299,0.33399999999999996,0.17,0.11599999999999999,0.08199999999999999,0.7859999999999999,0.05,0.1,0.14300000000000002,0.0,104.0,17.0,205.0,0
2020,LUZERNE,0.494,0.506,0.491,0.509,0.8909657320872274,0.08826583592938735,0.004153686396677051,0.016614745586708203,0.326,0.069,0.93,0.19,0.9159999999999999,0.253,0.9229999999999999,0.237,0.894,0.18100000000000002,130890.0,0.07,0.052000000000000005,0.099,0.11,0.139,0.19699999999999998,0.132,0.12300000000000001,0.046,0.032,53972.0,68764.0,80336.0,0.046,0.027999999999999997,0.059000000000000004,0.087,0.133,0.209,0.16,0.163,0.069,0.046,65644.0,83323.0,55359.0,0.017,0.011000000000000001,0.04,0.06,0.095,0.213,0.191,0.22,0.091,0.062,82237.0,50554.0,0.109,0.091,0.163,0.157,0.161,0.17800000000000002,0.08199999999999999,0.042,0.009000000000000001,0.006999999999999999,33063.0,42816.0,0.264,0.309,0.18,0.13699999999999998,0.11,0.773,0.049,0.13,0.191,0.040999999999999995,0.256,0.147,0.271,0.285,0.755,0.018000000000000002,0.057,0.321,0.285,0.314,0.183,0.124,0.094,0.774,0.05,0.13699999999999998,0.179,3.0,122.0,26.0,130.0,1
2020,LYCOMING,0.493,0.507,0.48700000000000004,0.513,0.9220138203356368,0.06317867719644621,0.00493583415597236,0.00987166831194472,0.43799999999999994,0.062,0.9209999999999999,0.258,0.879,0.273,0.9109999999999999,0.225,0.872,0.239,44842.0,0.055999999999999994,0.048,0.121,0.12,0.11,0.19,0.14300000000000002,0.138,0.038,0.035,53881.0,71332.0,28763.0,0.059000000000000004,0.026000000000000002,0.073,0.096,0.091,0.193,0.192,0.175,0.053,0.043,70079.0,84464.0,21024.0,0.006,0.012,0.049,0.07200000000000001,0.096,0.198,0.22699999999999998,0.213,0.07200000000000001,0.055,83056.0,16079.0,0.08900000000000001,0.1,0.221,0.184,0.133,0.177,0.037000000000000005,0.034,0.012,0.012,30451.0,40035.0,0.26899999999999996,0.3,0.179,0.142,0.11,0.7190000000000001,0.042,0.125,0.20800000000000002,0.068,0.24,0.152,0.255,0.284,0.679,0.071,0.068,0.374,0.29,0.307,0.182,0.13,0.091,0.721,0.04,0.132,0.18899999999999997,22.0,83.0,16.0,468.0,1
2020,MERCER,0.49,0.51,0.483,0.517,0.9146221786064771,0.07065750736015704,0.004906771344455349,0.009813542688910697,0.48100000000000004,0.083,0.894,0.254,0.917,0.301,0.9,0.23800000000000002,0.868,0.187,46427.0,0.053,0.057999999999999996,0.102,0.10800000000000001,0.134,0.193,0.14,0.14800000000000002,0.042,0.021,54543.0,67630.0,29296.0,0.042,0.035,0.051,0.08800000000000001,0.124,0.2,0.171,0.196,0.064,0.03,70402.0,79581.0,21793.0,0.014,0.008000000000000002,0.030000000000000002,0.07400000000000002,0.112,0.20400000000000001,0.19000000000000003,0.25100000000000006,0.07700000000000001,0.04000000000000001,82979.0,17131.0,0.094,0.095,0.19399999999999998,0.13699999999999998,0.16399999999999998,0.17600000000000002,0.071,0.057999999999999996,0.005,0.006999999999999999,34023.0,44952.0,0.247,0.285,0.188,0.155,0.124,0.7340000000000001,0.045,0.114,0.22399999999999998,0.098,0.16399999999999998,0.11199999999999999,0.265,0.36,0.703,0.055999999999999994,0.083,0.32899999999999996,0.26,0.29600000000000004,0.195,0.146,0.10300000000000001,0.735,0.045,0.11699999999999999,0.215,17.0,150.0,27.0,376.0,1
2020,MONROE,0.495,0.505,0.49200000000000005,0.508,0.7960396039603961,0.15643564356435644,0.012871287128712872,0.034653465346534656,0.375,0.109,0.917,0.285,0.9309999999999999,0.20600000000000002,0.9059999999999999,0.287,0.9079999999999999,0.231,56274.0,0.055999999999999994,0.035,0.063,0.10400000000000001,0.133,0.17300000000000001,0.13699999999999998,0.17,0.081,0.048,62413.0,84254.0,40663.0,0.032,0.018000000000000002,0.053,0.065,0.129,0.18600000000000003,0.153,0.21100000000000002,0.087,0.066,77039.0,97103.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,86843.0,15611.0,0.145,0.086,0.10300000000000001,0.171,0.146,0.166,0.092,0.083,0.008,0.0,34695.0,43537.0,0.273,0.304,0.204,0.134,0.084,0.748,0.032,0.11199999999999999,0.155,0.061,0.243,0.251,0.23399999999999999,0.21100000000000002,0.795,0.045,0.091,0.187,0.29,0.309,0.2,0.126,0.07400000000000001,0.746,0.032,0.114,0.153,0.0,43.0,46.0,0.0,0
2020,MONTGOMERY,0.486,0.514,0.48,0.52,0.8009852216748768,0.10738916256157637,0.004926108374384237,0.08669950738916257,0.289,0.193,0.9790000000000001,0.565,0.951,0.574,0.953,0.508,0.922,0.39399999999999996,321373.0,0.03,0.02,0.055,0.062,0.08199999999999999,0.146,0.139,0.18899999999999997,0.115,0.161,92302.0,127054.0,217598.0,0.017,0.006999999999999999,0.023,0.038,0.064,0.13,0.142,0.217,0.14800000000000002,0.214,115533.0,151592.0,173673.0,0.006,0.004,0.012,0.025,0.052000000000000005,0.109,0.132,0.235,0.16899999999999998,0.256,131936.0,103775.0,0.066,0.052000000000000005,0.12300000000000001,0.11599999999999999,0.12300000000000001,0.19399999999999998,0.127,0.11800000000000001,0.04,0.040999999999999995,51418.0,71466.0,0.26,0.32799999999999996,0.18,0.129,0.102,0.8240000000000001,0.033,0.057999999999999996,0.122,0.07,0.16899999999999998,0.131,0.295,0.33399999999999996,0.7170000000000001,0.02,0.048,0.28600000000000003,0.271,0.33799999999999997,0.183,0.11900000000000001,0.08900000000000001,0.8270000000000001,0.033,0.057999999999999996,0.11199999999999999,8.0,67.0,38.0,64.0,0
2020,NORTHAMPTON,0.493,0.507,0.486,0.514,0.8808553971486762,0.07637474541751528,0.0050916496945010185,0.037678207739307544,0.302,0.115,0.971,0.39799999999999996,0.946,0.359,0.9229999999999999,0.298,0.843,0.235,114950.0,0.040999999999999995,0.024,0.064,0.091,0.102,0.182,0.14800000000000002,0.19899999999999998,0.07200000000000001,0.077,74328.0,93381.0,76846.0,0.023,0.011000000000000001,0.032,0.062,0.09,0.192,0.161,0.235,0.09300000000000001,0.102,87976.0,108665.0,57892.0,0.01198801198801199,0.005994005994005995,0.013986013986013986,0.029970029970029972,0.07092907092907093,0.17882117882117884,0.16783216783216787,0.27272727272727276,0.1178821178821179,0.12987012987012989,102822.0,38104.0,0.086,0.055999999999999994,0.131,0.159,0.138,0.16,0.111,0.10800000000000001,0.027999999999999997,0.024,42146.0,59052.0,0.276,0.304,0.177,0.133,0.11,0.7909999999999999,0.04,0.069,0.152,0.048,0.153,0.26,0.255,0.28300000000000003,0.762,0.0,0.042,0.24,0.293,0.315,0.171,0.124,0.09699999999999999,0.7929999999999999,0.042,0.07200000000000001,0.145,0.0,31.0,37.0,38.0,0
2020,NORTHUMBERLAND,0.506,0.494,0.504,0.496,0.9470017721364283,0.040444867351659954,0.0066345994360590506,0.005918761075852677,0.495,0.048,0.887,0.188,0.922,0.254,0.9079999999999999,0.145,0.841,0.11699999999999999,38592.0,0.055999999999999994,0.055999999999999994,0.098,0.155,0.159,0.193,0.11199999999999999,0.121,0.034,0.016,47349.0,60685.0,24939.0,0.066,0.013999999999999999,0.062,0.1,0.153,0.228,0.138,0.163,0.051,0.025,59477.0,72460.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,71568.0,13653.0,0.08,0.133,0.17600000000000002,0.237,0.156,0.128,0.06,0.027000000000000003,0.001,0.002,29047.0,35209.0,0.253,0.292,0.188,0.14800000000000002,0.12,0.737,0.049,0.10800000000000001,0.18600000000000003,0.034,0.215,0.233,0.34600000000000003,0.172,0.67,0.038,0.096,0.22,0.272,0.299,0.184,0.13,0.115,0.741,0.05,0.109,0.183,6.0,141.0,16.0,100.0,1
2020,PHILADELPHIA,0.473,0.527,0.46299999999999997,0.537,0.43533123028391174,0.4605678233438486,0.016824395373291275,0.08727655099894849,0.332,0.171,0.922,0.44799999999999995,0.8859999999999999,0.35,0.838,0.226,0.782,0.222,619505.0,0.122,0.066,0.09699999999999999,0.099,0.133,0.163,0.10800000000000001,0.105,0.051,0.057,47474.0,72748.0,338852.0,0.077,0.05,0.09,0.1,0.135,0.16899999999999998,0.125,0.12300000000000001,0.06,0.071,54978.0,82028.0,174209.0,0.026000000000000006,0.029,0.06500000000000002,0.058,0.112,0.16600000000000004,0.14100000000000001,0.18400000000000002,0.09900000000000002,0.12000000000000001,82072.0,280653.0,0.185,0.08800000000000001,0.11599999999999999,0.10300000000000001,0.128,0.153,0.08199999999999999,0.076,0.035,0.035,35626.0,58208.0,0.369,0.305,0.14800000000000002,0.10300000000000001,0.075,0.731,0.079,0.209,0.20800000000000002,0.083,0.214,0.203,0.262,0.239,0.753,0.049,0.125,0.35600000000000004,0.382,0.309,0.145,0.096,0.068,0.73,0.08,0.213,0.201,10.0,78.0,31.0,136.0,0
2020,SCHUYLKILL,0.515,0.485,0.513,0.48700000000000004,0.9464285714285715,0.03968253968253968,0.005952380952380952,0.007936507936507936,0.42700000000000005,0.037000000000000005,0.932,0.22899999999999998,0.903,0.193,0.9229999999999999,0.154,0.8640000000000001,0.129,58242.0,0.05,0.061,0.105,0.092,0.129,0.20600000000000002,0.153,0.14,0.04,0.024,56295.0,68557.0,37730.0,0.042,0.013000000000000001,0.051,0.07,0.152,0.228,0.183,0.183,0.051,0.027000000000000003,67787.0,77863.0,26926.0,0.006999999999999999,0.008,0.031,0.049,0.134,0.23199999999999998,0.22399999999999998,0.21100000000000002,0.068,0.036000000000000004,77910.0,20512.0,0.08,0.151,0.214,0.14,0.122,0.15,0.078,0.046,0.01,0.009000000000000001,27337.0,44737.0,0.233,0.325,0.183,0.147,0.11199999999999999,0.73,0.048,0.109,0.20199999999999999,0.02,0.237,0.14400000000000002,0.299,0.3,0.8009999999999999,0.042,0.07,0.364,0.253,0.33399999999999996,0.18600000000000003,0.133,0.094,0.726,0.048,0.113,0.18600000000000003,9.0,159.0,25.0,64.0,1
