,Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1,Segment
90,2020,CENTRE,0.523,0.477,0.525,0.475,0.8829891838741395,0.0432645034414945,0.0019665683382497,0.071779744346116,0.286,0.104,0.928,0.575,0.94,0.475,0.928,0.417,0.931,0.318,58963.0,0.068,0.037,0.1009999999999999,0.088,0.11,0.1939999999999999,0.124,0.146,0.065,0.068,60706.0,82780.0,33225.0,0.02,0.017,0.03,0.0579999999999999,0.081,0.216,0.1669999999999999,0.204,0.1,0.107,87538.0,110682.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,92094.0,25738.0,0.131,0.07,0.19,0.136,0.15,0.157,0.061,0.071,0.017,0.018,32748.0,45345.0,0.435,0.252,0.139,0.1,0.074,0.6629999999999999,0.032,0.185,0.107,0.073,0.215,0.1689999999999999,0.206,0.337,0.725,0.0069999999999999,0.046,0.312,0.456,0.254,0.138,0.094,0.059,0.6609999999999999,0.033,0.1939999999999999,0.094,0.0,61.0,64.0,0.0,0,1
91,2020,CHESTER,0.494,0.506,0.488,0.512,0.8535606820461383,0.0722166499498495,0.0050150451354062,0.0692076228686058,0.272,0.215,0.935,0.568,0.921,0.619,0.957,0.573,0.929,0.435,193234.0,0.032,0.02,0.045,0.048,0.077,0.151,0.118,0.179,0.12,0.21,102016.0,144892.0,136514.0,0.018,0.006,0.02,0.0289999999999999,0.065,0.124,0.104,0.206,0.156,0.272,129511.0,173250.0,112500.0,0.006,0.006,0.01,0.019,0.042,0.106,0.108,0.214,0.177,0.312,146807.0,56720.0,0.075,0.053,0.107,0.1009999999999999,0.121,0.218,0.1369999999999999,0.108,0.0289999999999999,0.051,52711.0,72663.0,0.266,0.3339999999999999,0.185,0.125,0.09,0.813,0.032,0.057,0.11,0.078,0.195,0.147,0.287,0.293,0.8440000000000001,0.017,0.0409999999999999,0.216,0.278,0.3429999999999999,0.188,0.114,0.077,0.812,0.033,0.0579999999999999,0.103,0.0,68.0,61.0,94.0,0,2
92,2020,CLEARFIELD,0.532,0.4679999999999999,0.534,0.466,0.945,0.039,0.005,0.011,0.546,0.045,0.853,0.251,0.902,0.1889999999999999,0.899,0.161,0.86,0.094,31990.0,0.055,0.062,0.111,0.124,0.186,0.1969999999999999,0.13,0.108,0.02,0.0069999999999999,45643.0,57924.0,20083.0,0.026,0.024,0.088,0.105,0.1689999999999999,0.222,0.184,0.144,0.0289999999999999,0.009,60907.0,66832.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,70972.0,11907.0,0.105,0.132,0.192,0.146,0.195,0.154,0.045,0.026,0.004,0.002,30154.0,35450.0,0.233,0.3229999999999999,0.184,0.146,0.113,0.693,0.045,0.12,0.223,0.066,0.249,0.175,0.251,0.259,0.619,0.08,0.059,0.302,0.25,0.331,0.185,0.136,0.099,0.698,0.043,0.126,0.216,0.0,176.0,46.0,26.0,1,0
93,2020,COLUMBIA,0.484,0.516,0.479,0.521,0.9526402220017036,0.0138926699041915,0.0066741018503069,0.0267930062437979,0.297,0.0579999999999999,0.963,0.385,0.929,0.195,0.892,0.276,0.877,0.168,26219.0,0.083,0.0559999999999999,0.071,0.106,0.147,0.182,0.134,0.136,0.053,0.031,54570.0,70858.0,16631.0,0.036,0.037,0.072,0.088,0.118,0.205,0.151,0.177,0.074,0.0409999999999999,66546.0,84234.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,76511.0,9588.0,0.182,0.093,0.114,0.129,0.162,0.155,0.085,0.059,0.009,0.012,33668.0,43432.0,0.307,0.281,0.1689999999999999,0.139,0.104,0.727,0.021,0.152,0.152,0.138,0.125,0.237,0.271,0.2289999999999999,0.736,0.01,0.048,0.291,0.32,0.294,0.163,0.128,0.094,0.726,0.021,0.16,0.14,0.0,135.0,17.0,121.03448275862068,1,1
94,2020,CRAWFORD,0.486,0.514,0.479,0.521,0.9565217391304348,0.025691699604743,0.0079051383399209,0.0098814229249011,0.3379999999999999,0.07,0.873,0.283,0.872,0.28,0.926,0.2189999999999999,0.8590000000000001,0.142,35387.0,0.05,0.057,0.113,0.111,0.175,0.17,0.162,0.098,0.044,0.019,49428.0,63237.0,23814.0,0.027,0.027,0.074,0.09,0.187,0.187,0.195,0.134,0.052,0.026,62100.0,72781.0,18110.0,0.0130260521042084,0.0060120240480961,0.0521042084168336,0.0841683366733467,0.1693386773547094,0.1833667334669338,0.2344689378757515,0.1643286573146292,0.06312625250501,0.0300601202404809,73762.0,11573.0,0.1119999999999999,0.118,0.201,0.165,0.145,0.142,0.073,0.022,0.018,0.004,29161.0,40578.0,0.252,0.293,0.186,0.161,0.108,0.7140000000000001,0.034,0.099,0.18,0.06,0.124,0.178,0.3879999999999999,0.25,0.797,0.0289999999999999,0.063,0.249,0.272,0.311,0.187,0.138,0.093,0.71,0.034,0.103,0.172,3.0,116.0,20.0,52.0,1,0
95,2020,CUMBERLAND,0.495,0.505,0.491,0.509,0.8799212598425197,0.0600393700787401,0.0118110236220472,0.0482283464566929,0.258,0.104,0.905,0.424,0.937,0.422,0.948,0.4,0.897,0.307,101823.0,0.032,0.0279999999999999,0.062,0.087,0.106,0.18,0.162,0.186,0.074,0.083,75391.0,95404.0,64780.0,0.024,0.012,0.025,0.0409999999999999,0.083,0.176,0.184,0.244,0.094,0.118,93456.0,115847.0,51939.0,0.013,0.005,0.012,0.031,0.06,0.1639999999999999,0.192,0.276,0.11,0.1369999999999999,102441.0,37043.0,0.051,0.057,0.135,0.1689999999999999,0.153,0.195,0.1169999999999999,0.081,0.027,0.016,41854.0,55097.0,0.281,0.313,0.1669999999999999,0.135,0.103,0.8109999999999999,0.024,0.06,0.1369999999999999,0.087,0.2189999999999999,0.231,0.2339999999999999,0.228,0.807,0.021,0.032,0.2739999999999999,0.301,0.3229999999999999,0.161,0.125,0.091,0.812,0.024,0.063,0.123,0.0,82.0,27.0,55.0,1,2
96,2020,DAUPHIN,0.487,0.513,0.478,0.522,0.7191574724172518,0.2166499498495486,0.0070210631895687,0.0571715145436308,0.45,0.111,0.924,0.3979999999999999,0.887,0.352,0.8959999999999999,0.309,0.887,0.2319999999999999,113905.0,0.066,0.0279999999999999,0.094,0.098,0.125,0.1969999999999999,0.141,0.15,0.05,0.052,60733.0,80460.0,67366.0,0.044,0.011,0.05,0.077,0.125,0.179,0.147,0.211,0.077,0.079,77445.0,100301.0,49061.0,0.005,0.005,0.027,0.055,0.1,0.184,0.174,0.249,0.095,0.106,91614.0,46539.0,0.114,0.051,0.162,0.132,0.144,0.1939999999999999,0.121,0.059,0.01,0.012,38686.0,49315.0,0.2789999999999999,0.319,0.179,0.132,0.092,0.807,0.032,0.094,0.129,0.07,0.193,0.244,0.248,0.245,0.784,0.04,0.073,0.206,0.297,0.3289999999999999,0.173,0.122,0.079,0.809,0.032,0.096,0.122,0.0,91.0,23.0,90.0,0,1
97,2020,DELAWARE,0.482,0.518,0.473,0.527,0.6924603174603174,0.2341269841269841,0.0059523809523809,0.0674603174603174,0.347,0.144,0.956,0.437,0.905,0.488,0.942,0.395,0.91,0.3429999999999999,209502.0,0.052,0.0289999999999999,0.067,0.088,0.103,0.147,0.124,0.172,0.09,0.128,77339.0,110612.0,138319.0,0.03,0.016,0.038,0.059,0.076,0.132,0.1369999999999999,0.211,0.122,0.178,101865.0,135700.0,100601.0,0.011,0.008,0.0139999999999999,0.031,0.057,0.111,0.142,0.239,0.155,0.2319999999999999,122044.0,71183.0,0.103,0.052,0.132,0.151,0.158,0.173,0.093,0.09,0.026,0.023,40944.0,57529.0,0.291,0.315,0.18,0.122,0.092,0.79,0.05,0.086,0.142,0.069,0.175,0.166,0.282,0.308,0.805,0.055,0.0579999999999999,0.303,0.304,0.3229999999999999,0.181,0.113,0.08,0.79,0.05,0.088,0.133,0.0,87.0,38.0,137.0,0,2
98,2020,ERIE,0.489,0.511,0.487,0.513,0.869649805447471,0.0953307392996109,0.0087548638132295,0.0262645914396887,0.369,0.118,0.941,0.391,0.913,0.3279999999999999,0.903,0.27,0.89,0.242,110128.0,0.081,0.047,0.118,0.098,0.136,0.186,0.128,0.136,0.035,0.035,51818.0,68095.0,65759.0,0.046,0.038,0.073,0.068,0.121,0.209,0.157,0.192,0.048,0.048,67505.0,80873.0,45251.0,0.0179820179820179,0.0089910089910089,0.0349650349650349,0.0459540459540459,0.1168831168831168,0.2167832167832167,0.1768231768231768,0.2557442557442557,0.0589410589410589,0.0669330669330669,81269.0,44369.0,0.139,0.071,0.186,0.153,0.154,0.155,0.071,0.049,0.008,0.0139999999999999,31495.0,46042.0,0.285,0.302,0.178,0.135,0.099,0.743,0.047,0.15,0.183,0.074,0.2269999999999999,0.175,0.258,0.267,0.754,0.054,0.061,0.348,0.304,0.309,0.179,0.124,0.084,0.743,0.047,0.159,0.168,10.0,78.0,37.0,87.0,0,1
99,2020,FAYETTE,0.493,0.507,0.494,0.506,0.9228515625,0.0556640625,0.01171875,0.009765625,0.574,0.136,0.92,0.183,0.889,0.258,0.892,0.1689999999999999,0.8340000000000001,0.146,54955.0,0.076,0.075,0.109,0.115,0.142,0.16,0.124,0.139,0.033,0.027,48509.0,68078.0,32290.0,0.046,0.032,0.092,0.1009999999999999,0.132,0.1689999999999999,0.153,0.182,0.053,0.0409999999999999,64528.0,82856.0,23092.0,0.009,0.011,0.059,0.086,0.12,0.173,0.182,0.2289999999999999,0.073,0.0579999999999999,79803.0,22665.0,0.127,0.143,0.145,0.132,0.158,0.146,0.071,0.073,0.004,0.003,31810.0,43239.0,0.24,0.303,0.193,0.153,0.111,0.6990000000000001,0.078,0.152,0.244,0.104,0.263,0.11,0.26,0.264,0.807,0.125,0.13,0.357,0.25,0.306,0.1989999999999999,0.144,0.1,0.6940000000000001,0.075,0.154,0.235,31.0,86.0,20.0,0.0,1,0
100,2020,FRANKLIN,0.492,0.508,0.485,0.515,0.9272543795200452,0.0520142694013401,0.0067275093167152,0.0140038417618992,0.436,0.043,0.902,0.243,0.894,0.2789999999999999,0.871,0.201,0.8759999999999999,0.196,60260.0,0.0289999999999999,0.0279999999999999,0.0819999999999999,0.106,0.153,0.18,0.187,0.159,0.044,0.033,62484.0,76869.0,40079.0,0.025,0.0069999999999999,0.035,0.078,0.16,0.163,0.239,0.188,0.063,0.042,77162.0,89182.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,85612.0,20181.0,0.044,0.068,0.175,0.181,0.153,0.213,0.057,0.094,0.0069999999999999,0.009,37244.0,48476.0,0.241,0.3289999999999999,0.172,0.14,0.118,0.797,0.026,0.0579999999999999,0.183,0.103,0.217,0.155,0.214,0.311,0.764,0.026,0.037,0.372,0.256,0.341,0.174,0.132,0.0969999999999999,0.8,0.026,0.06,0.163,0.0,79.0,75.0,108.0,1,1
101,2020,INDIANA,0.5,0.5,0.498,0.502,0.9468503937007876,0.0413385826771653,0.0039370078740157,0.0078740157480314,0.236,0.05,0.898,0.303,0.928,0.344,0.943,0.1969999999999999,0.857,0.181,30704.0,0.061,0.0559999999999999,0.108,0.104,0.149,0.163,0.118,0.168,0.054,0.019,51914.0,69974.0,19008.0,0.04,0.0139999999999999,0.054,0.092,0.131,0.1989999999999999,0.156,0.212,0.077,0.026,71780.0,85046.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,76339.0,11696.0,0.11,0.125,0.198,0.138,0.183,0.113,0.036,0.076,0.015,0.006,30145.0,41840.0,0.33,0.258,0.171,0.1369999999999999,0.104,0.698,0.03,0.118,0.195,0.111,0.239,0.128,0.248,0.273,0.696,0.012,0.077,0.382,0.346,0.259,0.174,0.129,0.091,0.698,0.031,0.122,0.18,0.0,101.0,20.0,81.0,1,1
102,2020,LACKAWANNA,0.485,0.515,0.478,0.522,0.9149149149149148,0.044044044044044,0.007007007007007,0.034034034034034,0.258,0.165,0.925,0.353,0.927,0.295,0.919,0.304,0.892,0.2339999999999999,88154.0,0.0559999999999999,0.0579999999999999,0.1119999999999999,0.095,0.141,0.174,0.145,0.13,0.0409999999999999,0.047,53826.0,73211.0,55846.0,0.039,0.025,0.077,0.088,0.1369999999999999,0.174,0.173,0.165,0.057,0.066,67313.0,87761.0,39700.0,0.0109890109890109,0.0069930069930069,0.0299700299700299,0.0769230769230769,0.1078921078921079,0.1848151848151848,0.2037962037962038,0.2147852147852148,0.0749250749250749,0.0889110889110889,83910.0,32308.0,0.098,0.1159999999999999,0.196,0.113,0.139,0.166,0.09,0.062,0.011,0.009,33186.0,44329.0,0.263,0.303,0.178,0.144,0.1119999999999999,0.743,0.039,0.135,0.192,0.065,0.158,0.15,0.3229999999999999,0.304,0.688,0.12,0.1119999999999999,0.413,0.278,0.315,0.18,0.129,0.0969999999999999,0.745,0.036,0.136,0.174,6.0,96.0,23.0,186.0,0,1
103,2020,LANCASTER,0.489,0.511,0.483,0.517,0.9039039039039038,0.064064064064064,0.004004004004004,0.028028028028028,0.355,0.107,0.85,0.319,0.879,0.356,0.87,0.267,0.83,0.23,204701.0,0.047,0.033,0.074,0.071,0.13,0.1989999999999999,0.16,0.165,0.057,0.065,67376.0,88819.0,142461.0,0.033,0.017,0.031,0.055,0.12,0.206,0.173,0.207,0.075,0.084,81132.0,103603.0,110503.0,0.0120240480961923,0.0050100200400801,0.0140280561122244,0.0300601202404809,0.1092184368737475,0.2014028056112224,0.1953907815631262,0.2434869739478957,0.0861723446893787,0.1032064128256513,90611.0,62240.0,0.0969999999999999,0.066,0.177,0.12,0.159,0.195,0.104,0.059,0.012,0.013,37976.0,50225.0,0.288,0.301,0.171,0.131,0.11,0.804,0.0289999999999999,0.098,0.125,0.074,0.17,0.1689999999999999,0.249,0.3389999999999999,0.7490000000000001,0.012,0.092,0.231,0.302,0.31,0.171,0.123,0.094,0.8059999999999999,0.0289999999999999,0.098,0.118,39.0,108.0,25.0,13.0,1,1
104,2020,LAWRENCE,0.486,0.514,0.483,0.517,0.9280155642023348,0.0554474708171206,0.0077821011673151,0.0087548638132295,0.424,0.066,0.927,0.238,0.945,0.317,0.933,0.213,0.905,0.2019999999999999,37282.0,0.073,0.055,0.095,0.134,0.138,0.173,0.142,0.115,0.043,0.033,50547.0,68125.0,24265.0,0.047,0.022,0.04,0.119,0.131,0.2,0.183,0.153,0.057,0.049,65807.0,83366.0,17680.0,0.016016016016016,0.004004004004004,0.04004004004004,0.0940940940940941,0.1251251251251251,0.1901901901901902,0.2122122122122122,0.1891891891891891,0.075075075075075,0.054054054054054,79468.0,13017.0,0.126,0.13,0.1969999999999999,0.17,0.151,0.108,0.062,0.038,0.016,0.003,28003.0,37734.0,0.241,0.289,0.192,0.154,0.125,0.79,0.066,0.104,0.201,0.081,0.261,0.118,0.242,0.299,0.871,0.031,0.042,0.255,0.257,0.292,0.2,0.145,0.107,0.785,0.068,0.11,0.195,33.0,61.0,25.0,173.0,1,0
105,2020,LEBANON,0.493,0.507,0.489,0.511,0.9343915343915344,0.0306878306878306,0.0158730158730158,0.019047619047619,0.557,0.095,0.853,0.281,0.914,0.294,0.862,0.184,0.855,0.149,53861.0,0.04,0.035,0.089,0.1159999999999999,0.11,0.211,0.146,0.147,0.071,0.035,61204.0,75913.0,36317.0,0.042,0.016,0.065,0.055,0.109,0.195,0.184,0.196,0.0969999999999999,0.0409999999999999,76965.0,87921.0,27202.0,0.0139860139860139,0.0099900099900099,0.0319680319680319,0.0419580419580419,0.0799200799200799,0.1988011988011988,0.2047952047952048,0.2517482517482518,0.1208791208791209,0.0459540459540459,90709.0,17544.0,0.048,0.079,0.185,0.235,0.144,0.1969999999999999,0.064,0.035,0.011,0.002,33102.0,41968.0,0.266,0.306,0.179,0.136,0.113,0.8,0.02,0.091,0.144,0.0579999999999999,0.25,0.18,0.237,0.276,0.785,0.025,0.094,0.284,0.286,0.312,0.179,0.126,0.0969999999999999,0.8009999999999999,0.02,0.09,0.13,15.0,106.0,10.0,0.0,1,1
106,2020,LEHIGH,0.49,0.51,0.483,0.517,0.8488253319713993,0.1041879468845761,0.0051072522982635,0.0418794688457609,0.332,0.099,0.952,0.318,0.931,0.359,0.899,0.295,0.838,0.233,137847.0,0.046,0.038,0.086,0.081,0.135,0.174,0.133,0.17,0.072,0.064,65667.0,86780.0,95079.0,0.033,0.018,0.063,0.072,0.129,0.1639999999999999,0.139,0.206,0.094,0.081,77262.0,100009.0,66703.0,0.0139999999999999,0.01,0.0289999999999999,0.043,0.092,0.1689999999999999,0.155,0.253,0.125,0.11,97157.0,42768.0,0.087,0.086,0.159,0.111,0.166,0.1639999999999999,0.102,0.0819999999999999,0.021,0.021,38904.0,52776.0,0.285,0.325,0.17,0.125,0.096,0.784,0.049,0.0969999999999999,0.15,0.064,0.182,0.175,0.266,0.313,0.723,0.017,0.052,0.261,0.299,0.3339999999999999,0.17,0.1159999999999999,0.0819999999999999,0.7859999999999999,0.05,0.1,0.143,0.0,104.0,17.0,205.0,0,1
107,2020,LUZERNE,0.494,0.506,0.491,0.509,0.8909657320872274,0.0882658359293873,0.004153686396677,0.0166147455867082,0.326,0.069,0.93,0.19,0.916,0.253,0.923,0.237,0.894,0.181,130890.0,0.07,0.052,0.099,0.11,0.139,0.1969999999999999,0.132,0.123,0.046,0.032,53972.0,68764.0,80336.0,0.046,0.0279999999999999,0.059,0.087,0.133,0.209,0.16,0.163,0.069,0.046,65644.0,83323.0,55359.0,0.017,0.011,0.04,0.06,0.095,0.213,0.191,0.22,0.091,0.062,82237.0,50554.0,0.109,0.091,0.163,0.157,0.161,0.178,0.0819999999999999,0.042,0.009,0.0069999999999999,33063.0,42816.0,0.264,0.309,0.18,0.1369999999999999,0.11,0.773,0.049,0.13,0.191,0.0409999999999999,0.256,0.147,0.271,0.285,0.755,0.018,0.057,0.321,0.285,0.314,0.183,0.124,0.094,0.774,0.05,0.1369999999999999,0.179,3.0,122.0,26.0,130.0,1,1
108,2020,LYCOMING,0.493,0.507,0.487,0.513,0.9220138203356368,0.0631786771964462,0.0049358341559723,0.0098716683119447,0.4379999999999999,0.062,0.921,0.258,0.879,0.273,0.911,0.225,0.872,0.239,44842.0,0.0559999999999999,0.048,0.121,0.12,0.11,0.19,0.143,0.138,0.038,0.035,53881.0,71332.0,28763.0,0.059,0.026,0.073,0.096,0.091,0.193,0.192,0.175,0.053,0.043,70079.0,84464.0,21024.0,0.006,0.012,0.049,0.072,0.096,0.198,0.2269999999999999,0.213,0.072,0.055,83056.0,16079.0,0.089,0.1,0.221,0.184,0.133,0.177,0.037,0.034,0.012,0.012,30451.0,40035.0,0.2689999999999999,0.3,0.179,0.142,0.11,0.7190000000000001,0.042,0.125,0.208,0.068,0.24,0.152,0.255,0.284,0.679,0.071,0.068,0.374,0.29,0.307,0.182,0.13,0.091,0.721,0.04,0.132,0.1889999999999999,22.0,83.0,16.0,468.0,1,1
109,2020,MERCER,0.49,0.51,0.483,0.517,0.9146221786064772,0.070657507360157,0.0049067713444553,0.0098135426889106,0.481,0.083,0.894,0.254,0.917,0.301,0.9,0.238,0.868,0.187,46427.0,0.053,0.0579999999999999,0.102,0.108,0.134,0.193,0.14,0.148,0.042,0.021,54543.0,67630.0,29296.0,0.042,0.035,0.051,0.088,0.124,0.2,0.171,0.196,0.064,0.03,70402.0,79581.0,21793.0,0.014,0.008,0.03,0.074,0.112,0.204,0.19,0.251,0.077,0.04,82979.0,17131.0,0.094,0.095,0.1939999999999999,0.1369999999999999,0.1639999999999999,0.176,0.071,0.0579999999999999,0.005,0.0069999999999999,34023.0,44952.0,0.247,0.285,0.188,0.155,0.124,0.7340000000000001,0.045,0.114,0.2239999999999999,0.098,0.1639999999999999,0.1119999999999999,0.265,0.36,0.703,0.0559999999999999,0.083,0.3289999999999999,0.26,0.296,0.195,0.146,0.103,0.735,0.045,0.1169999999999999,0.215,17.0,150.0,27.0,376.0,1,1
110,2020,MONROE,0.495,0.505,0.492,0.508,0.7960396039603961,0.1564356435643564,0.0128712871287128,0.0346534653465346,0.375,0.109,0.917,0.285,0.931,0.206,0.906,0.287,0.908,0.231,56274.0,0.0559999999999999,0.035,0.063,0.104,0.133,0.173,0.1369999999999999,0.17,0.081,0.048,62413.0,84254.0,40663.0,0.032,0.018,0.053,0.065,0.129,0.186,0.153,0.211,0.087,0.066,77039.0,97103.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,86843.0,15611.0,0.145,0.086,0.103,0.171,0.146,0.166,0.092,0.083,0.008,0.0,34695.0,43537.0,0.273,0.304,0.204,0.134,0.084,0.748,0.032,0.1119999999999999,0.155,0.061,0.243,0.251,0.2339999999999999,0.211,0.795,0.045,0.091,0.187,0.29,0.309,0.2,0.126,0.074,0.746,0.032,0.114,0.153,0.0,43.0,46.0,0.0,0,1
111,2020,MONTGOMERY,0.486,0.514,0.48,0.52,0.8009852216748768,0.1073891625615763,0.0049261083743842,0.0866995073891625,0.289,0.193,0.979,0.565,0.951,0.574,0.953,0.508,0.922,0.3939999999999999,321373.0,0.03,0.02,0.055,0.062,0.0819999999999999,0.146,0.139,0.1889999999999999,0.115,0.161,92302.0,127054.0,217598.0,0.017,0.0069999999999999,0.023,0.038,0.064,0.13,0.142,0.217,0.148,0.214,115533.0,151592.0,173673.0,0.006,0.004,0.012,0.025,0.052,0.109,0.132,0.235,0.1689999999999999,0.256,131936.0,103775.0,0.066,0.052,0.123,0.1159999999999999,0.123,0.1939999999999999,0.127,0.118,0.04,0.0409999999999999,51418.0,71466.0,0.26,0.3279999999999999,0.18,0.129,0.102,0.8240000000000001,0.033,0.0579999999999999,0.122,0.07,0.1689999999999999,0.131,0.295,0.3339999999999999,0.7170000000000001,0.02,0.048,0.286,0.271,0.3379999999999999,0.183,0.119,0.089,0.8270000000000001,0.033,0.0579999999999999,0.1119999999999999,8.0,67.0,38.0,64.0,0,2
112,2020,NORTHAMPTON,0.493,0.507,0.486,0.514,0.8808553971486762,0.0763747454175152,0.005091649694501,0.0376782077393075,0.302,0.115,0.971,0.3979999999999999,0.946,0.359,0.923,0.298,0.843,0.235,114950.0,0.0409999999999999,0.024,0.064,0.091,0.102,0.182,0.148,0.1989999999999999,0.072,0.077,74328.0,93381.0,76846.0,0.023,0.011,0.032,0.062,0.09,0.192,0.161,0.235,0.093,0.102,87976.0,108665.0,57892.0,0.0119880119880119,0.0059940059940059,0.0139860139860139,0.0299700299700299,0.0709290709290709,0.1788211788211788,0.1678321678321678,0.2727272727272727,0.1178821178821179,0.1298701298701298,102822.0,38104.0,0.086,0.0559999999999999,0.131,0.159,0.138,0.16,0.111,0.108,0.0279999999999999,0.024,42146.0,59052.0,0.276,0.304,0.177,0.133,0.11,0.7909999999999999,0.04,0.069,0.152,0.048,0.153,0.26,0.255,0.283,0.762,0.0,0.042,0.24,0.293,0.315,0.171,0.124,0.0969999999999999,0.7929999999999999,0.042,0.072,0.145,0.0,31.0,37.0,38.0,0,2
113,2020,NORTHUMBERLAND,0.506,0.494,0.504,0.496,0.9470017721364284,0.0404448673516599,0.006634599436059,0.0059187610758526,0.495,0.048,0.887,0.188,0.922,0.254,0.908,0.145,0.841,0.1169999999999999,38592.0,0.0559999999999999,0.0559999999999999,0.098,0.155,0.159,0.193,0.1119999999999999,0.121,0.034,0.016,47349.0,60685.0,24939.0,0.066,0.0139999999999999,0.062,0.1,0.153,0.228,0.138,0.163,0.051,0.025,59477.0,72460.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,71568.0,13653.0,0.08,0.133,0.176,0.237,0.156,0.128,0.06,0.027,0.001,0.002,29047.0,35209.0,0.253,0.292,0.188,0.148,0.12,0.737,0.049,0.108,0.186,0.034,0.215,0.233,0.346,0.172,0.67,0.038,0.096,0.22,0.272,0.299,0.184,0.13,0.115,0.741,0.05,0.109,0.183,6.0,141.0,16.0,100.0,1,0
